SongID,segment_num,segment_start,segment_end,duration,start_beat_idx,end_beat_idx,num_beats,seg_type
162,7,157.65333333333336,182.1866666666667,24.53333333333333,322,372,50,ki_chroma
162,8,182.1866666666667,189.056,6.869333333333316,372,386,14,ki_chroma
162,9,189.056,225.088,36.03199999999998,386,458,72,ki_chroma
162,1,0.0,31.552000000000003,31.552000000000003,0,65,65,ki_chroma_acts
162,2,31.552000000000003,45.781333333333336,14.229333333333333,65,94,29,ki_chroma_acts
162,3,45.781333333333336,61.48266666666667,15.70133333333333,94,126,32,ki_chroma_acts
162,4,61.48266666666667,94.848,33.36533333333333,126,194,68,ki_chroma_acts
162,5,94.848,124.77866666666667,29.930666666666667,194,255,61,ki_chroma_acts
162,6,124.77866666666667,141.46133333333336,16.68266666666669,255,289,34,ki_chroma_acts
162,7,141.46133333333336,182.1866666666667,40.72533333333334,289,372,83,ki_chroma_acts
162,8,182.1866666666667,189.056,6.869333333333316,372,386,14,ki_chroma_acts
162,9,189.056,225.088,36.03199999999998,386,458,72,ki_chroma_acts
162,1,0.0,31.552000000000003,31.552000000000003,0,65,65,ki_chroma_acts_smoothed
162,2,31.552000000000003,63.44533333333334,31.893333333333334,65,130,65,ki_chroma_acts_smoothed
162,3,63.44533333333334,94.35733333333333,30.911999999999992,130,193,63,ki_chroma_acts_smoothed
162,4,94.35733333333333,124.77866666666667,30.421333333333337,193,255,62,ki_chroma_acts_smoothed
162,5,124.77866666666667,141.95200000000003,17.17333333333336,255,290,35,ki_chroma_acts_smoothed
162,6,141.95200000000003,182.1866666666667,40.23466666666667,290,372,82,ki_chroma_acts_smoothed
162,7,182.1866666666667,189.056,6.869333333333316,372,386,14,ki_chroma_acts_smoothed
162,8,189.056,225.088,36.03199999999998,386,458,72,ki_chroma_acts_smoothed
163,1,0.0,7.295999999999999,7.295999999999999,0,16,16,chromagram
163,2,7.295999999999999,30.336,23.04,16,64,48,chromagram
163,3,30.336,38.016,7.68,64,80,16,chromagram
163,4,38.016,53.855999999999995,15.839999999999996,80,113,33,chromagram
163,5,53.855999999999995,68.736,14.88000000000001,113,144,31,chromagram
163,6,68.736,103.296,34.56,144,216,72,chromagram
163,7,103.296,115.29599999999999,11.999999999999986,216,241,25,chromagram
163,8,115.29599999999999,130.176,14.879999999999995,241,272,31,chromagram
163,9,130.176,162.029,31.85300000000001,272,337,65,chromagram
163,1,0.0,7.295999999999999,7.295999999999999,0,16,16,chroma_acts
163,2,7.295999999999999,30.816,23.52,16,65,49,chroma_acts
163,3,30.816,38.016,7.199999999999999,65,80,15,chroma_acts
163,4,38.016,53.855999999999995,15.839999999999996,80,113,33,chroma_acts
163,5,53.855999999999995,68.736,14.88000000000001,113,144,31,chroma_acts
163,6,68.736,99.936,31.200000000000003,144,209,65,chroma_acts
163,7,99.936,115.29599999999999,15.359999999999985,209,241,32,chroma_acts
163,8,115.29599999999999,130.176,14.879999999999995,241,272,31,chroma_acts
163,9,130.176,162.029,31.85300000000001,272,337,65,chroma_acts
163,1,0.0,7.295999999999999,7.295999999999999,0,16,16,chroma_acts_smoothed
163,2,7.295999999999999,30.336,23.04,16,64,48,chroma_acts_smoothed
163,3,30.336,38.016,7.68,64,80,16,chroma_acts_smoothed
163,4,38.016,54.33599999999999,16.319999999999993,80,114,34,chroma_acts_smoothed
163,5,54.33599999999999,68.736,14.400000000000013,114,144,30,chroma_acts_smoothed
163,6,68.736,99.936,31.200000000000003,144,209,65,chroma_acts_smoothed
163,7,99.936,115.29599999999999,15.359999999999985,209,241,32,chroma_acts_smoothed
163,8,115.29599999999999,130.656,15.360000000000014,241,273,32,chroma_acts_smoothed
163,9,130.656,162.029,31.37299999999999,273,337,64,chroma_acts_smoothed
163,1,0.0,7.295999999999999,7.295999999999999,0,16,16,ki_chroma
163,2,7.295999999999999,30.336,23.04,16,64,48,ki_chroma
163,3,30.336,38.016,7.68,64,80,16,ki_chroma
163,4,38.016,53.855999999999995,15.839999999999996,80,113,33,ki_chroma
163,5,53.855999999999995,68.736,14.88000000000001,113,144,31,ki_chroma
163,6,68.736,103.296,34.56,144,216,72,ki_chroma
163,7,103.296,115.29599999999999,11.999999999999986,216,241,25,ki_chroma
163,8,115.29599999999999,130.176,14.879999999999995,241,272,31,ki_chroma
163,9,130.176,162.029,31.85300000000001,272,337,65,ki_chroma
163,1,0.0,7.295999999999999,7.295999999999999,0,16,16,ki_chroma_acts
163,2,7.295999999999999,30.816,23.52,16,65,49,ki_chroma_acts
163,3,30.816,38.016,7.199999999999999,65,80,15,ki_chroma_acts
163,4,38.016,53.855999999999995,15.839999999999996,80,113,33,ki_chroma_acts
163,5,53.855999999999995,68.736,14.88000000000001,113,144,31,ki_chroma_acts
163,6,68.736,99.936,31.200000000000003,144,209,65,ki_chroma_acts
163,7,99.936,115.29599999999999,15.359999999999985,209,241,32,ki_chroma_acts
163,8,115.29599999999999,130.176,14.879999999999995,241,272,31,ki_chroma_acts
163,9,130.176,162.029,31.85300000000001,272,337,65,ki_chroma_acts
163,1,0.0,7.295999999999999,7.295999999999999,0,16,16,ki_chroma_acts_smoothed
163,2,7.295999999999999,30.336,23.04,16,64,48,ki_chroma_acts_smoothed
163,3,30.336,38.016,7.68,64,80,16,ki_chroma_acts_smoothed
163,4,38.016,54.33599999999999,16.319999999999993,80,114,34,ki_chroma_acts_smoothed
163,5,54.33599999999999,68.736,14.400000000000013,114,144,30,ki_chroma_acts_smoothed
163,6,68.736,99.936,31.200000000000003,144,209,65,ki_chroma_acts_smoothed
163,7,99.936,115.29599999999999,15.359999999999985,209,241,32,ki_chroma_acts_smoothed
163,8,115.29599999999999,130.656,15.360000000000014,241,273,32,ki_chroma_acts_smoothed
163,9,130.656,162.029,31.37299999999999,273,337,64,ki_chroma_acts_smoothed
164,1,0.0,3.6586666666666665,3.6586666666666665,0,8,8,chromagram
164,2,3.6586666666666665,18.538666666666664,14.879999999999997,8,39,31,chromagram
164,3,18.538666666666664,34.37866666666667,15.840000000000003,39,72,33,chromagram
164,4,34.37866666666667,49.25866666666666,14.879999999999995,72,103,31,chromagram
164,5,49.25866666666666,80.45866666666667,31.20000000000001,103,168,65,chromagram
164,6,80.45866666666667,94.85866666666666,14.399999999999991,168,198,30,chromagram
164,7,94.85866666666666,123.65866666666666,28.799999999999997,198,258,60,chromagram
164,8,123.65866666666666,127.01866666666666,3.3599999999999994,258,265,7,chromagram
164,9,127.01866666666666,159.3,32.28133333333335,265,331,66,chromagram
164,1,0.0,4.1386666666666665,4.1386666666666665,0,9,9,chroma_acts
164,2,4.1386666666666665,19.018666666666668,14.880000000000003,9,40,31,chroma_acts
164,3,19.018666666666668,34.37866666666667,15.36,40,72,32,chroma_acts
164,4,34.37866666666667,49.25866666666666,14.879999999999995,72,103,31,chroma_acts
164,5,49.25866666666666,80.45866666666667,31.20000000000001,103,168,65,chroma_acts
164,6,80.45866666666667,94.85866666666666,14.399999999999991,168,198,30,chroma_acts
164,7,94.85866666666666,123.65866666666666,28.799999999999997,198,258,60,chroma_acts
164,8,123.65866666666666,127.01866666666666,3.3599999999999994,258,265,7,chroma_acts
164,9,127.01866666666666,159.3,32.28133333333335,265,331,66,chroma_acts
164,1,0.0,3.6586666666666665,3.6586666666666665,0,8,8,chroma_acts_smoothed
164,2,3.6586666666666665,19.498666666666665,15.839999999999998,8,41,33,chroma_acts_smoothed
164,3,19.498666666666665,34.37866666666667,14.880000000000003,41,72,31,chroma_acts_smoothed
164,4,34.37866666666667,51.178666666666665,16.799999999999997,72,107,35,chroma_acts_smoothed
164,5,51.178666666666665,80.45866666666667,29.28000000000001,107,168,61,chroma_acts_smoothed
164,6,80.45866666666667,94.85866666666666,14.399999999999991,168,198,30,chroma_acts_smoothed
164,7,94.85866666666666,123.65866666666666,28.799999999999997,198,258,60,chroma_acts_smoothed
164,8,123.65866666666666,127.01866666666666,3.3599999999999994,258,265,7,chroma_acts_smoothed
164,9,127.01866666666666,159.3,32.28133333333335,265,331,66,chroma_acts_smoothed
164,1,0.0,3.6586666666666665,3.6586666666666665,0,8,8,ki_chroma
164,2,3.6586666666666665,18.538666666666664,14.879999999999997,8,39,31,ki_chroma
164,3,18.538666666666664,34.37866666666667,15.840000000000003,39,72,33,ki_chroma
164,4,34.37866666666667,49.25866666666666,14.879999999999995,72,103,31,ki_chroma
164,5,49.25866666666666,80.45866666666667,31.20000000000001,103,168,65,ki_chroma
164,6,80.45866666666667,94.85866666666666,14.399999999999991,168,198,30,ki_chroma
164,7,94.85866666666666,123.65866666666666,28.799999999999997,198,258,60,ki_chroma
164,8,123.65866666666666,127.01866666666666,3.3599999999999994,258,265,7,ki_chroma
164,9,127.01866666666666,159.3,32.28133333333335,265,331,66,ki_chroma
164,1,0.0,4.1386666666666665,4.1386666666666665,0,9,9,ki_chroma_acts
164,2,4.1386666666666665,19.018666666666668,14.880000000000003,9,40,31,ki_chroma_acts
164,3,19.018666666666668,34.37866666666667,15.36,40,72,32,ki_chroma_acts
164,4,34.37866666666667,49.25866666666666,14.879999999999995,72,103,31,ki_chroma_acts
164,5,49.25866666666666,80.45866666666667,31.20000000000001,103,168,65,ki_chroma_acts
164,6,80.45866666666667,94.85866666666666,14.399999999999991,168,198,30,ki_chroma_acts
164,7,94.85866666666666,123.65866666666666,28.799999999999997,198,258,60,ki_chroma_acts
164,8,123.65866666666666,127.01866666666666,3.3599999999999994,258,265,7,ki_chroma_acts
164,9,127.01866666666666,159.3,32.28133333333335,265,331,66,ki_chroma_acts
164,1,0.0,3.6586666666666665,3.6586666666666665,0,8,8,ki_chroma_acts_smoothed
164,2,3.6586666666666665,19.498666666666665,15.839999999999998,8,41,33,ki_chroma_acts_smoothed
164,3,19.498666666666665,34.37866666666667,14.880000000000003,41,72,31,ki_chroma_acts_smoothed
164,4,34.37866666666667,51.178666666666665,16.799999999999997,72,107,35,ki_chroma_acts_smoothed
164,5,51.178666666666665,80.45866666666667,29.28000000000001,107,168,61,ki_chroma_acts_smoothed
164,6,80.45866666666667,94.85866666666666,14.399999999999991,168,198,30,ki_chroma_acts_smoothed
164,7,94.85866666666666,123.65866666666666,28.799999999999997,198,258,60,ki_chroma_acts_smoothed
164,8,123.65866666666666,127.01866666666666,3.3599999999999994,258,265,7,ki_chroma_acts_smoothed
164,9,127.01866666666666,159.3,32.28133333333335,265,331,66,ki_chroma_acts_smoothed
165,1,0.0,4.341333333333334,4.341333333333334,0,10,10,chromagram
165,2,4.341333333333334,42.82666666666667,38.48533333333334,10,92,82,chromagram
165,3,42.82666666666667,72.39466666666667,29.567999999999998,92,155,63,chromagram
165,4,72.39466666666667,119.79733333333333,47.40266666666666,155,256,101,chromagram
165,5,119.79733333333333,139.97866666666667,20.181333333333342,256,299,43,chromagram
165,6,139.97866666666667,147.95733333333334,7.978666666666669,299,316,17,chromagram
165,7,147.95733333333334,177.056,29.098666666666674,316,378,62,chromagram
165,8,177.056,178.93333333333334,1.8773333333333255,378,382,4,chromagram
165,9,178.93333333333334,194.604,15.670666666666676,382,414,32,chromagram
165,1,0.0,4.341333333333334,4.341333333333334,0,10,10,chroma_acts
165,2,4.341333333333334,42.82666666666667,38.48533333333334,10,92,82,chroma_acts
165,3,42.82666666666667,72.39466666666667,29.567999999999998,92,155,63,chroma_acts
165,4,72.39466666666667,122.144,49.74933333333334,155,261,106,chroma_acts
165,5,122.144,126.83733333333333,4.693333333333328,261,271,10,chroma_acts
165,6,126.83733333333333,137.16266666666667,10.325333333333333,271,293,22,chroma_acts
165,7,137.16266666666667,140.91733333333335,3.7546666666666795,293,301,8,chroma_acts
165,8,140.91733333333335,147.95733333333334,7.039999999999992,301,316,15,chroma_acts
165,9,147.95733333333334,194.604,46.646666666666675,316,414,98,chroma_acts
165,1,0.0,4.341333333333334,4.341333333333334,0,10,10,chroma_acts_smoothed
165,2,4.341333333333334,42.82666666666667,38.48533333333334,10,92,82,chroma_acts_smoothed
165,3,42.82666666666667,72.39466666666667,29.567999999999998,92,155,63,chroma_acts_smoothed
165,4,72.39466666666667,122.61333333333333,50.218666666666664,155,262,107,chroma_acts_smoothed
165,5,122.61333333333333,126.83733333333333,4.224000000000004,262,271,9,chroma_acts_smoothed
165,6,126.83733333333333,137.16266666666667,10.325333333333333,271,293,22,chroma_acts_smoothed
165,7,137.16266666666667,140.91733333333335,3.7546666666666795,293,301,8,chroma_acts_smoothed
165,8,140.91733333333335,149.83466666666666,8.917333333333318,301,320,19,chroma_acts_smoothed
165,9,149.83466666666666,194.604,44.76933333333335,320,414,94,chroma_acts_smoothed
165,1,0.0,4.341333333333334,4.341333333333334,0,10,10,ki_chroma
165,2,4.341333333333334,42.82666666666667,38.48533333333334,10,92,82,ki_chroma
165,3,42.82666666666667,72.39466666666667,29.567999999999998,92,155,63,ki_chroma
165,4,72.39466666666667,119.79733333333333,47.40266666666666,155,256,101,ki_chroma
165,5,119.79733333333333,139.97866666666667,20.181333333333342,256,299,43,ki_chroma
165,6,139.97866666666667,147.95733333333334,7.978666666666669,299,316,17,ki_chroma
165,7,147.95733333333334,177.056,29.098666666666674,316,378,62,ki_chroma
165,8,177.056,178.93333333333334,1.8773333333333255,378,382,4,ki_chroma
165,9,178.93333333333334,194.604,15.670666666666676,382,414,32,ki_chroma
165,1,0.0,4.341333333333334,4.341333333333334,0,10,10,ki_chroma_acts
165,2,4.341333333333334,42.82666666666667,38.48533333333334,10,92,82,ki_chroma_acts
165,3,42.82666666666667,72.39466666666667,29.567999999999998,92,155,63,ki_chroma_acts
165,4,72.39466666666667,122.144,49.74933333333334,155,261,106,ki_chroma_acts
165,5,122.144,126.83733333333333,4.693333333333328,261,271,10,ki_chroma_acts
165,6,126.83733333333333,137.16266666666667,10.325333333333333,271,293,22,ki_chroma_acts
165,7,137.16266666666667,140.91733333333335,3.7546666666666795,293,301,8,ki_chroma_acts
165,8,140.91733333333335,147.95733333333334,7.039999999999992,301,316,15,ki_chroma_acts
165,9,147.95733333333334,194.604,46.646666666666675,316,414,98,ki_chroma_acts
165,1,0.0,4.341333333333334,4.341333333333334,0,10,10,ki_chroma_acts_smoothed
165,2,4.341333333333334,42.82666666666667,38.48533333333334,10,92,82,ki_chroma_acts_smoothed
165,3,42.82666666666667,72.39466666666667,29.567999999999998,92,155,63,ki_chroma_acts_smoothed
165,4,72.39466666666667,122.61333333333333,50.218666666666664,155,262,107,ki_chroma_acts_smoothed
165,5,122.61333333333333,126.83733333333333,4.224000000000004,262,271,9,ki_chroma_acts_smoothed
165,6,126.83733333333333,137.16266666666667,10.325333333333333,271,293,22,ki_chroma_acts_smoothed
165,7,137.16266666666667,140.91733333333335,3.7546666666666795,293,301,8,ki_chroma_acts_smoothed
165,8,140.91733333333335,149.83466666666666,8.917333333333318,301,320,19,ki_chroma_acts_smoothed
165,9,149.83466666666666,194.604,44.76933333333335,320,414,94,ki_chroma_acts_smoothed
166,1,0.0,3.6693333333333333,3.6693333333333333,0,8,8,chromagram
166,2,3.6693333333333333,38.22933333333334,34.56,8,80,72,chromagram
166,3,38.22933333333334,64.62933333333332,26.399999999999984,80,135,55,chromagram
166,4,64.62933333333332,79.98933333333332,15.36,135,167,32,chromagram
166,5,79.98933333333332,102.54933333333332,22.560000000000002,167,214,47,chromagram
166,6,102.54933333333332,117.90933333333332,15.36,214,246,32,chromagram
166,7,117.90933333333332,148.62933333333334,30.720000000000013,246,310,64,chromagram
166,8,148.62933333333334,180.342,31.712666666666678,310,375,65,chromagram
166,1,0.0,3.6693333333333333,3.6693333333333333,0,8,8,chroma_acts
166,2,3.6693333333333333,38.70933333333333,35.04,8,81,73,chroma_acts
166,3,38.70933333333333,64.62933333333332,25.919999999999987,81,135,54,chroma_acts
166,4,64.62933333333332,76.62933333333332,12.0,135,160,25,chroma_acts
166,5,76.62933333333332,79.98933333333332,3.3599999999999994,160,167,7,chroma_acts
166,6,79.98933333333332,102.54933333333332,22.560000000000002,167,214,47,chroma_acts
166,7,102.54933333333332,117.90933333333332,15.36,214,246,32,chroma_acts
166,8,117.90933333333332,147.18933333333334,29.280000000000015,246,307,61,chroma_acts
166,9,147.18933333333334,180.342,33.152666666666676,307,375,68,chroma_acts
166,1,0.0,3.6693333333333333,3.6693333333333333,0,8,8,chroma_acts_smoothed
166,2,3.6693333333333333,38.70933333333333,35.04,8,81,73,chroma_acts_smoothed
166,3,38.70933333333333,64.62933333333332,25.919999999999987,81,135,54,chroma_acts_smoothed
166,4,64.62933333333332,76.62933333333332,12.0,135,160,25,chroma_acts_smoothed
166,5,76.62933333333332,79.98933333333332,3.3599999999999994,160,167,7,chroma_acts_smoothed
166,6,79.98933333333332,102.54933333333332,22.560000000000002,167,214,47,chroma_acts_smoothed
166,7,102.54933333333332,117.90933333333332,15.36,214,246,32,chroma_acts_smoothed
166,8,117.90933333333332,148.62933333333334,30.720000000000013,246,310,64,chroma_acts_smoothed
166,9,148.62933333333334,180.342,31.712666666666678,310,375,65,chroma_acts_smoothed
166,1,0.0,3.6693333333333333,3.6693333333333333,0,8,8,ki_chroma
166,2,3.6693333333333333,38.22933333333334,34.56,8,80,72,ki_chroma
166,3,38.22933333333334,64.62933333333332,26.399999999999984,80,135,55,ki_chroma
166,4,64.62933333333332,79.98933333333332,15.36,135,167,32,ki_chroma
166,5,79.98933333333332,102.54933333333332,22.560000000000002,167,214,47,ki_chroma
166,6,102.54933333333332,117.90933333333332,15.36,214,246,32,ki_chroma
166,7,117.90933333333332,148.62933333333334,30.720000000000013,246,310,64,ki_chroma
166,8,148.62933333333334,180.342,31.712666666666678,310,375,65,ki_chroma
166,1,0.0,3.6693333333333333,3.6693333333333333,0,8,8,ki_chroma_acts
166,2,3.6693333333333333,38.70933333333333,35.04,8,81,73,ki_chroma_acts
166,3,38.70933333333333,64.62933333333332,25.919999999999987,81,135,54,ki_chroma_acts
166,4,64.62933333333332,76.62933333333332,12.0,135,160,25,ki_chroma_acts
166,5,76.62933333333332,79.98933333333332,3.3599999999999994,160,167,7,ki_chroma_acts
166,6,79.98933333333332,102.54933333333332,22.560000000000002,167,214,47,ki_chroma_acts
166,7,102.54933333333332,117.90933333333332,15.36,214,246,32,ki_chroma_acts
166,8,117.90933333333332,147.18933333333334,29.280000000000015,246,307,61,ki_chroma_acts
